id,value
"Nervous System Diseases.Autoimmune Diseases of the Nervous System.Myasthenia Gravis.Myasthenia Gravis, Autoimmune, Experimental",C10.114.656.300
"Nervous System Diseases.Autoimmune Diseases of the Nervous System.Myasthenia Gravis.Myasthenia Gravis, Neonatal",C10.114.656.650
"Nervous System Diseases.Autoimmune Diseases of the Nervous System.Nervous System Autoimmune Disease, Experimental",C10.114.703
"Nervous System Diseases.Autoimmune Diseases of the Nervous System.Nervous System Autoimmune Disease, Experimental.Encephalomyelitis, Autoimmune, Experimental",C10.114.703.300
"Nervous System Diseases.Autoimmune Diseases of the Nervous System.Nervous System Autoimmune Disease, Experimental.Myasthenia Gravis, Autoimmune, Experimental",C10.114.703.350
"Nervous System Diseases.Autoimmune Diseases of the Nervous System.Nervous System Autoimmune Disease, Experimental.Neuritis, Autoimmune, Experimental",C10.114.703.700
Nervous System Diseases.Autoimmune Diseases of the Nervous System.Polyradiculoneuropathy,C10.114.750
Nervous System Diseases.Autoimmune Diseases of the Nervous System.Polyradiculoneuropathy.Guillain-Barre Syndrome,C10.114.750.100
Nervous System Diseases.Autoimmune Diseases of the Nervous System.Polyradiculoneuropathy.Guillain-Barre Syndrome.Miller Fisher Syndrome,C10.114.750.100.500
"Nervous System Diseases.Autoimmune Diseases of the Nervous System.Polyradiculoneuropathy.Polyradiculoneuropathy, Chronic Inflammatory Demyelinating",C10.114.750.175
Nervous System Diseases.Autoimmune Diseases of the Nervous System.Stiff-Person Syndrome,C10.114.812
Nervous System Diseases.Autoimmune Diseases of the Nervous System.Uveomeningoencephalitic Syndrome,C10.114.843
"Nervous System Diseases.Autoimmune Diseases of the Nervous System.Vasculitis, Central Nervous System",C10.114.875
"Nervous System Diseases.Autoimmune Diseases of the Nervous System.Vasculitis, Central Nervous System.AIDS Arteritis, Central Nervous System",C10.114.875.175
"Nervous System Diseases.Autoimmune Diseases of the Nervous System.Vasculitis, Central Nervous System.Giant Cell Arteritis",C10.114.875.700
"Nervous System Diseases.Autoimmune Diseases of the Nervous System.Vasculitis, Central Nervous System.Lupus Vasculitis, Central Nervous System",C10.114.875.850
Nervous System Diseases.Autonomic Nervous System Diseases,C10.177
Nervous System Diseases.Autonomic Nervous System Diseases.Adie Syndrome,C10.177.045
Nervous System Diseases.Autonomic Nervous System Diseases.Autonomic Dysreflexia,C10.177.090
Nervous System Diseases.Autonomic Nervous System Diseases.Complex Regional Pain Syndromes,C10.177.195
Nervous System Diseases.Autonomic Nervous System Diseases.Complex Regional Pain Syndromes.Causalgia,C10.177.195.200
Nervous System Diseases.Autonomic Nervous System Diseases.Complex Regional Pain Syndromes.Reflex Sympathetic Dystrophy,C10.177.195.800
Nervous System Diseases.Autonomic Nervous System Diseases.Horner Syndrome,C10.177.350
Nervous System Diseases.Autonomic Nervous System Diseases.Primary Dysautonomias,C10.177.575
"Nervous System Diseases.Autonomic Nervous System Diseases.Primary Dysautonomias.Dysautonomia, Familial",C10.177.575.300
Nervous System Diseases.Autonomic Nervous System Diseases.Primary Dysautonomias.Multiple System Atrophy,C10.177.575.550
Nervous System Diseases.Autonomic Nervous System Diseases.Primary Dysautonomias.Multiple System Atrophy.Olivopontocerebellar Atrophies,C10.177.575.550.375
Nervous System Diseases.Autonomic Nervous System Diseases.Primary Dysautonomias.Multiple System Atrophy.Shy-Drager Syndrome,C10.177.575.550.750
Nervous System Diseases.Autonomic Nervous System Diseases.Primary Dysautonomias.Multiple System Atrophy.Striatonigral Degeneration,C10.177.575.550.875
Nervous System Diseases.Autonomic Nervous System Diseases.Primary Dysautonomias.Orthostatic Intolerance,C10.177.575.600
"Nervous System Diseases.Autonomic Nervous System Diseases.Primary Dysautonomias.Orthostatic Intolerance.Hypotension, Orthostatic",C10.177.575.600.450
Nervous System Diseases.Autonomic Nervous System Diseases.Primary Dysautonomias.Orthostatic Intolerance.Post-Exercise Hypotension,C10.177.575.600.537
Nervous System Diseases.Autonomic Nervous System Diseases.Primary Dysautonomias.Orthostatic Intolerance.Postural Orthostatic Tachycardia Syndrome,C10.177.575.600.625
"Nervous System Diseases.Autonomic Nervous System Diseases.Primary Dysautonomias.Orthostatic Intolerance.Syncope, Vasovagal",C10.177.575.600.800
Nervous System Diseases.Autonomic Nervous System Diseases.Primary Dysautonomias.Pure Autonomic Failure,C10.177.575.650
"Nervous System Diseases.Autonomic Nervous System Diseases.Sweating, Gustatory",C10.177.825
Nervous System Diseases.Central Nervous System Diseases,C10.228
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases,C10.228.140
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Acute Febrile Encephalopathy,C10.228.140.021
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Akinetic Mutism,C10.228.140.042
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Amblyopia,C10.228.140.055
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Amnesia, Transient Global",C10.228.140.060
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Auditory Diseases, Central",C10.228.140.068
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Auditory Diseases, Central.Auditory Perceptual Disorders",C10.228.140.068.094
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Auditory Diseases, Central.Hearing Loss, Central",C10.228.140.068.432
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Basal Ganglia Diseases,C10.228.140.079
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Basal Ganglia Diseases.Basal Ganglia Cerebrovascular Disease,C10.228.140.079.127
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Basal Ganglia Diseases.Basal Ganglia Cerebrovascular Disease.Basal Ganglia Hemorrhage,C10.228.140.079.127.500
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Basal Ganglia Diseases.Basal Ganglia Cerebrovascular Disease.Basal Ganglia Hemorrhage.Putaminal Hemorrhage,C10.228.140.079.127.500.500
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Basal Ganglia Diseases.Chorea Gravidarum,C10.228.140.079.294
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Basal Ganglia Diseases.Dystonia Musculorum Deformans,C10.228.140.079.357
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Basal Ganglia Diseases.Hepatolenticular Degeneration,C10.228.140.079.493
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Basal Ganglia Diseases.Huntington Disease,C10.228.140.079.545
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Basal Ganglia Diseases.Meige Syndrome,C10.228.140.079.590
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Basal Ganglia Diseases.Multiple System Atrophy,C10.228.140.079.612
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Basal Ganglia Diseases.Multiple System Atrophy.Olivopontocerebellar Atrophies,C10.228.140.079.612.600
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Basal Ganglia Diseases.Multiple System Atrophy.Shy-Drager Syndrome,C10.228.140.079.612.700
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Basal Ganglia Diseases.Multiple System Atrophy.Striatonigral Degeneration,C10.228.140.079.612.800
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Basal Ganglia Diseases.Neuroleptic Malignant Syndrome,C10.228.140.079.737
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Basal Ganglia Diseases.Pantothenate Kinase-Associated Neurodegeneration,C10.228.140.079.800
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Basal Ganglia Diseases.Parkinsonian Disorders,C10.228.140.079.862
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Basal Ganglia Diseases.Parkinsonian Disorders.Lewy Body Disease,C10.228.140.079.862.400
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Basal Ganglia Diseases.Parkinsonian Disorders.Parkinson Disease,C10.228.140.079.862.500
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Basal Ganglia Diseases.Parkinsonian Disorders.Parkinson Disease, Secondary",C10.228.140.079.862.800
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Basal Ganglia Diseases.Parkinsonian Disorders.Parkinson Disease, Secondary.MPTP Poisoning",C10.228.140.079.862.800.300
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Basal Ganglia Diseases.Parkinsonian Disorders.Parkinson Disease, Secondary.Parkinson Disease, Postencephalitic",C10.228.140.079.862.800.600
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Basal Ganglia Diseases.Supranuclear Palsy, Progressive",C10.228.140.079.882
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Basal Ganglia Diseases.Tourette Syndrome,C10.228.140.079.898
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Abscess,C10.228.140.116
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Abscess.Toxoplasmosis, Cerebral",C10.228.140.116.800
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Damage, Chronic",C10.228.140.140
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Damage, Chronic.Brain Injury, Chronic",C10.228.140.140.127
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Damage, Chronic.Cerebral Palsy",C10.228.140.140.254
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Damage, Chronic.Persistent Vegetative State",C10.228.140.140.627
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Death,C10.228.140.151
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Diseases, Metabolic",C10.228.140.163
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Diseases, Metabolic.Brain Diseases, Metabolic, Inborn",C10.228.140.163.100
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Diseases, Metabolic.Brain Diseases, Metabolic, Inborn.Adrenoleukodystrophy",C10.228.140.163.100.084
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Diseases, Metabolic.Brain Diseases, Metabolic, Inborn.Cerebral Amyloid Angiopathy, Familial",C10.228.140.163.100.168
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Diseases, Metabolic.Brain Diseases, Metabolic, Inborn.Galactosemias",C10.228.140.163.100.320
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Diseases, Metabolic.Brain Diseases, Metabolic, Inborn.Hartnup Disease",C10.228.140.163.100.355
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Diseases, Metabolic.Brain Diseases, Metabolic, Inborn.Hepatolenticular Degeneration",C10.228.140.163.100.360
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Diseases, Metabolic.Brain Diseases, Metabolic, Inborn.Hereditary Central Nervous System Demyelinating Diseases",C10.228.140.163.100.362
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Diseases, Metabolic.Brain Diseases, Metabolic, Inborn.Hereditary Central Nervous System Demyelinating Diseases.Adrenoleukodystrophy",C10.228.140.163.100.362.250
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Diseases, Metabolic.Brain Diseases, Metabolic, Inborn.Hereditary Central Nervous System Demyelinating Diseases.Alexander Disease",C10.228.140.163.100.362.312
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Diseases, Metabolic.Brain Diseases, Metabolic, Inborn.Hereditary Central Nervous System Demyelinating Diseases.Canavan Disease",C10.228.140.163.100.362.375
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Diseases, Metabolic.Brain Diseases, Metabolic, Inborn.Hereditary Central Nervous System Demyelinating Diseases.Leukodystrophy, Globoid Cell",C10.228.140.163.100.362.500
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Diseases, Metabolic.Brain Diseases, Metabolic, Inborn.Hereditary Central Nervous System Demyelinating Diseases.Leukodystrophy, Metachromatic",C10.228.140.163.100.362.550
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Diseases, Metabolic.Brain Diseases, Metabolic, Inborn.Hereditary Central Nervous System Demyelinating Diseases.Pelizaeus-Merzbacher Disease",C10.228.140.163.100.362.775
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Diseases, Metabolic.Brain Diseases, Metabolic, Inborn.Homocystinuria",C10.228.140.163.100.365
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Diseases, Metabolic.Brain Diseases, Metabolic, Inborn.Hyperglycinemia, Nonketotic",C10.228.140.163.100.375
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Diseases, Metabolic.Brain Diseases, Metabolic, Inborn.Hyperlysinemias",C10.228.140.163.100.380
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Diseases, Metabolic.Brain Diseases, Metabolic, Inborn.Leigh Disease",C10.228.140.163.100.412
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Diseases, Metabolic.Brain Diseases, Metabolic, Inborn.Lesch-Nyhan Syndrome",C10.228.140.163.100.425
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Diseases, Metabolic.Brain Diseases, Metabolic, Inborn.Lysosomal Storage Diseases, Nervous System",C10.228.140.163.100.435
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Diseases, Metabolic.Brain Diseases, Metabolic, Inborn.Lysosomal Storage Diseases, Nervous System.Fucosidosis",C10.228.140.163.100.435.295
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Diseases, Metabolic.Brain Diseases, Metabolic, Inborn.Lysosomal Storage Diseases, Nervous System.Glycogen Storage Disease Type II",C10.228.140.163.100.435.340
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Diseases, Metabolic.Brain Diseases, Metabolic, Inborn.Lysosomal Storage Diseases, Nervous System.Mucolipidoses",C10.228.140.163.100.435.590
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Diseases, Metabolic.Brain Diseases, Metabolic, Inborn.Lysosomal Storage Diseases, Nervous System.Sialic Acid Storage Disease",C10.228.140.163.100.435.810
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Diseases, Metabolic.Brain Diseases, Metabolic, Inborn.Lysosomal Storage Diseases, Nervous System.Sphingolipidoses",C10.228.140.163.100.435.825
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Diseases, Metabolic.Brain Diseases, Metabolic, Inborn.Lysosomal Storage Diseases, Nervous System.Sphingolipidoses.Fabry Disease",C10.228.140.163.100.435.825.200
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Diseases, Metabolic.Brain Diseases, Metabolic, Inborn.Lysosomal Storage Diseases, Nervous System.Sphingolipidoses.Farber Lipogranulomatosis",C10.228.140.163.100.435.825.250
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Diseases, Metabolic.Brain Diseases, Metabolic, Inborn.Lysosomal Storage Diseases, Nervous System.Sphingolipidoses.Gangliosidoses",C10.228.140.163.100.435.825.300
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Diseases, Metabolic.Brain Diseases, Metabolic, Inborn.Lysosomal Storage Diseases, Nervous System.Sphingolipidoses.Gangliosidoses.Gangliosidoses, GM2",C10.228.140.163.100.435.825.300.300
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Diseases, Metabolic.Brain Diseases, Metabolic, Inborn.Lysosomal Storage Diseases, Nervous System.Sphingolipidoses.Gangliosidoses.Gangliosidoses, GM2.Sandhoff Disease",C10.228.140.163.100.435.825.300.300.249
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Diseases, Metabolic.Brain Diseases, Metabolic, Inborn.Lysosomal Storage Diseases, Nervous System.Sphingolipidoses.Gangliosidoses.Gangliosidoses, GM2.Tay-Sachs Disease",C10.228.140.163.100.435.825.300.300.500
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Diseases, Metabolic.Brain Diseases, Metabolic, Inborn.Lysosomal Storage Diseases, Nervous System.Sphingolipidoses.Gangliosidoses.Gangliosidoses, GM2.Tay-Sachs Disease, AB Variant",C10.228.140.163.100.435.825.300.300.750
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Diseases, Metabolic.Brain Diseases, Metabolic, Inborn.Lysosomal Storage Diseases, Nervous System.Sphingolipidoses.Gangliosidoses.Gangliosidosis, GM1",C10.228.140.163.100.435.825.300.400
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Diseases, Metabolic.Brain Diseases, Metabolic, Inborn.Lysosomal Storage Diseases, Nervous System.Sphingolipidoses.Gaucher Disease",C10.228.140.163.100.435.825.400
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Diseases, Metabolic.Brain Diseases, Metabolic, Inborn.Lysosomal Storage Diseases, Nervous System.Sphingolipidoses.Leukodystrophy, Globoid Cell",C10.228.140.163.100.435.825.590
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Diseases, Metabolic.Brain Diseases, Metabolic, Inborn.Lysosomal Storage Diseases, Nervous System.Sphingolipidoses.Niemann-Pick Diseases",C10.228.140.163.100.435.825.700
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Diseases, Metabolic.Brain Diseases, Metabolic, Inborn.Lysosomal Storage Diseases, Nervous System.Sphingolipidoses.Niemann-Pick Diseases.Niemann-Pick Disease, Type A",C10.228.140.163.100.435.825.700.500
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Diseases, Metabolic.Brain Diseases, Metabolic, Inborn.Lysosomal Storage Diseases, Nervous System.Sphingolipidoses.Niemann-Pick Diseases.Niemann-Pick Disease, Type B",C10.228.140.163.100.435.825.700.750
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Diseases, Metabolic.Brain Diseases, Metabolic, Inborn.Lysosomal Storage Diseases, Nervous System.Sphingolipidoses.Niemann-Pick Diseases.Niemann-Pick Disease, Type C",C10.228.140.163.100.435.825.700.875
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Diseases, Metabolic.Brain Diseases, Metabolic, Inborn.Lysosomal Storage Diseases, Nervous System.Sphingolipidoses.Sea-Blue Histiocyte Syndrome",C10.228.140.163.100.435.825.775
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Diseases, Metabolic.Brain Diseases, Metabolic, Inborn.Lysosomal Storage Diseases, Nervous System.Sphingolipidoses.Sulfatidosis",C10.228.140.163.100.435.825.850
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Diseases, Metabolic.Brain Diseases, Metabolic, Inborn.Lysosomal Storage Diseases, Nervous System.Sphingolipidoses.Sulfatidosis.Leukodystrophy, Metachromatic",C10.228.140.163.100.435.825.850.500
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Diseases, Metabolic.Brain Diseases, Metabolic, Inborn.Lysosomal Storage Diseases, Nervous System.Sphingolipidoses.Sulfatidosis.Multiple Sulfatase Deficiency Disease",C10.228.140.163.100.435.825.850.750
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Diseases, Metabolic.Brain Diseases, Metabolic, Inborn.Maple Syrup Urine Disease",C10.228.140.163.100.520
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Diseases, Metabolic.Brain Diseases, Metabolic, Inborn.MELAS Syndrome",C10.228.140.163.100.535
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Diseases, Metabolic.Brain Diseases, Metabolic, Inborn.Menkes Kinky Hair Syndrome",C10.228.140.163.100.540
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Diseases, Metabolic.Brain Diseases, Metabolic, Inborn.MERRF Syndrome",C10.228.140.163.100.545
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Diseases, Metabolic.Brain Diseases, Metabolic, Inborn.Mevalonate Kinase Deficiency",C10.228.140.163.100.593
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Diseases, Metabolic.Brain Diseases, Metabolic, Inborn.Oculocerebrorenal Syndrome",C10.228.140.163.100.640
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Diseases, Metabolic.Brain Diseases, Metabolic, Inborn.Phenylketonurias",C10.228.140.163.100.687
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Diseases, Metabolic.Brain Diseases, Metabolic, Inborn.Phenylketonurias.Phenylketonuria, Maternal",C10.228.140.163.100.687.500
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Diseases, Metabolic.Brain Diseases, Metabolic, Inborn.Pyruvate Carboxylase Deficiency Disease",C10.228.140.163.100.725
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Diseases, Metabolic.Brain Diseases, Metabolic, Inborn.Pyruvate Dehydrogenase Complex Deficiency Disease",C10.228.140.163.100.750
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Diseases, Metabolic.Brain Diseases, Metabolic, Inborn.Refsum Disease",C10.228.140.163.100.813
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Diseases, Metabolic.Brain Diseases, Metabolic, Inborn.Refsum Disease, Infantile",C10.228.140.163.100.844
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Diseases, Metabolic.Brain Diseases, Metabolic, Inborn.Tyrosinemias",C10.228.140.163.100.875
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Diseases, Metabolic.Brain Diseases, Metabolic, Inborn.Urea Cycle Disorders, Inborn",C10.228.140.163.100.937
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Diseases, Metabolic.Brain Diseases, Metabolic, Inborn.Urea Cycle Disorders, Inborn.Argininosuccinic Aciduria",C10.228.140.163.100.937.124
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Diseases, Metabolic.Brain Diseases, Metabolic, Inborn.Urea Cycle Disorders, Inborn.Carbamoyl-Phosphate Synthase I Deficiency Disease",C10.228.140.163.100.937.249
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Diseases, Metabolic.Brain Diseases, Metabolic, Inborn.Urea Cycle Disorders, Inborn.Citrullinemia",C10.228.140.163.100.937.374
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Diseases, Metabolic.Brain Diseases, Metabolic, Inborn.Urea Cycle Disorders, Inborn.Hyperargininemia",C10.228.140.163.100.937.500
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Diseases, Metabolic.Brain Diseases, Metabolic, Inborn.Urea Cycle Disorders, Inborn.Ornithine Carbamoyltransferase Deficiency Disease",C10.228.140.163.100.937.750
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Diseases, Metabolic.Brain Diseases, Metabolic, Inborn.Zellweger Syndrome",C10.228.140.163.100.968
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Diseases, Metabolic.Hepatic Encephalopathy",C10.228.140.163.360
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Diseases, Metabolic.Kernicterus",C10.228.140.163.480
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Diseases, Metabolic.Marchiafava-Bignami Disease",C10.228.140.163.510
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Diseases, Metabolic.Mitochondrial Encephalomyopathies",C10.228.140.163.540
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Diseases, Metabolic.Myelinolysis, Central Pontine",C10.228.140.163.560
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Diseases, Metabolic.Reye Syndrome",C10.228.140.163.780
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Diseases, Metabolic.Wernicke Encephalopathy",C10.228.140.163.960
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Edema,C10.228.140.187
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Injuries,C10.228.140.199
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Injuries.Brain Hemorrhage, Traumatic",C10.228.140.199.275
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Injuries.Brain Hemorrhage, Traumatic.Brain Stem Hemorrhage, Traumatic",C10.228.140.199.275.200
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Injuries.Brain Hemorrhage, Traumatic.Cerebral Hemorrhage, Traumatic",C10.228.140.199.275.300
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Injuries.Brain Injuries, Diffuse",C10.228.140.199.388
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Injuries.Brain Injuries, Diffuse.Diffuse Axonal Injury",C10.228.140.199.388.500
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Injuries.Brain Injuries, Traumatic",C10.228.140.199.444
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Injuries.Brain Injuries, Traumatic.Brain Concussion",C10.228.140.199.444.250
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Injuries.Brain Injuries, Traumatic.Brain Contusion",C10.228.140.199.444.375
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Injuries.Brain Injuries, Traumatic.Chronic Traumatic Encephalopathy",C10.228.140.199.444.500
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Injuries.Brain Injury, Chronic",C10.228.140.199.500
